id,applied_at,platform,company,job_title,job_url,location,salary_range,status,resume_used,notes
19,2026-07-30 11:05:27,Naukri,Cupid Knot,"Full Stack Developer (PHP, Laravel)",https://www.naukri.com/job-listings-full-stack-developer-php-laravel-cupid-knot-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-3-years-130225506970,"Hyderabad, Bengaluru, Mumbai, Pune, Kolkata, New Delhi, Chennai",Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
18,2026-07-30 11:04:16,Naukri,LLP S3bglobal Technologies,Full Stack Developer,https://www.naukri.com/job-listings-full-stack-developer-s3b-global-bengaluru-0-to-1-years-040825507606,Bengaluru,Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
17,2026-07-30 11:03:29,Naukri,Knowledgesprint Technologies,Azure Devops Engineer,https://www.naukri.com/job-listings-azure-devops-engineer-knowledgesprint-technologies-india-pvt-ltd-hyderabad-0-to-3-years-030426506146,Hyderabad,Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
16,2026-07-30 11:02:53,Naukri,Talentzo Delhi,DevOps Engineer at A FinTech Company,https://www.naukri.com/job-listings-devops-engineer-at-a-fintech-company-talentzo-delhi-bengaluru-0-to-3-years-220726034036,Remote,13-18 Lacs PA,Applied,My_Resume.pdf,Auto-applied via Naukri (internal EasyApply)
15,2026-07-30 11:02:19,Naukri,Diggibyte Technologies,DevOps Engineer,https://www.naukri.com/job-listings-devops-engineer-diggi-byte-technologies-bengaluru-0-to-4-years-251122501943,Bengaluru,Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
14,2026-07-30 11:01:52,Naukri,Virtue Software Technologies,Python Developer,https://www.naukri.com/job-listings-python-developer-virtue-software-technologies-private-limited-hyderabad-0-to-4-years-140725503018,Hyderabad,Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
13,2026-07-30 11:00:24,Naukri,Auric Ai Labs,DevOps Engineer,https://www.naukri.com/job-listings-devops-engineer-auric-ai-labs-bengaluru-0-to-2-years-270726503954,Bengaluru,Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
12,2026-07-30 10:56:55,Naukri,Knowledgesprint Technologies,Cloud Engineer,https://www.naukri.com/job-listings-cloud-engineer-knowledgesprint-technologies-india-pvt-ltd-hyderabad-0-to-3-years-060526503106,Hyderabad,Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
11,2026-07-30 10:56:49,Naukri,Knowledgesprint Technologies,Cloud Engineer,https://www.naukri.com/job-listings-cloud-engineer-knowledgesprint-technologies-india-pvt-ltd-hyderabad-0-to-3-years-250526501945,Hyderabad,Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
10,2026-07-30 10:56:42,Naukri,Cybernetics Controls,Senior Backend Software Engineer,https://www.naukri.com/job-listings-senior-backend-software-engineer-cybernetics-controls-limited-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-2-years-081124503204,"Hyderabad, Bengaluru, Mumbai, Pune, Kolkata, New Delhi, Chennai",Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
9,2026-07-30 10:56:29,Naukri,Appzlogic,Spark Developer,https://www.naukri.com/job-listings-spark-developer-appzlogic-mobility-solutions-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-2-years-111124502361,"Hyderabad, Bengaluru, Mumbai, Pune, Kolkata, New Delhi, Chennai",Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
8,2026-07-30 10:53:48,Naukri,Routematic,backend developer,https://www.naukri.com/job-listings-backend-developer-routematic-bengaluru-0-to-3-years-121125500441,Bengaluru,Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
7,2026-07-30 10:50:57,Naukri,Zyphra Tech Solutions,AI Prompt Engineer - Fresher,https://www.naukri.com/job-listings-ai-prompt-engineer-fresher-zyphra-tech-solutions-inc-hyderabad-0-to-2-years-180626505184,Hyderabad,Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
6,2026-07-30 10:50:49,Naukri,Tensorgo Technologies,Prompt Engineer,https://www.naukri.com/job-listings-prompt-engineer-tensorgo-technologies-hyderabad-0-to-1-years-200726924240,Hyderabad,Not Specified,Applied,My_Resume.pdf,Auto-applied via Naukri (internal EasyApply)
5,2026-07-30 10:50:14,Naukri,Grid Dynamics,ML Engineer,https://www.naukri.com/job-listings-ml-engineer-grid-dynamics-hyderabad-0-to-4-years-290825502727,Hyderabad,Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
4,2026-07-30 10:50:08,Naukri,Tinlas Technologies,Language Prompt Engineer,https://www.naukri.com/job-listings-language-prompt-engineer-tinlas-technologies-private-limited-hyderabad-0-to-4-years-201125502263,Hyderabad,Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
3,2026-07-30 10:46:59,Naukri,ID Softsource,Senior Agentic AI Developer,https://www.naukri.com/job-listings-senior-agentic-ai-developer-id-softsource-coimbatore-0-to-6-years-230726035419,Coimbatore,Not Specified,Applied,My_Resume.pdf,Auto-applied via Naukri (internal EasyApply)
2,2026-07-30 10:46:06,Naukri,Tide Software,"Senior Staff Software Engineer, Agentic Platform",https://www.naukri.com/job-listings-senior-staff-software-engineer-agentic-platform-tide-software-bengaluru-0-to-5-years-170426500190,Bengaluru,Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
1,2026-07-30 10:45:40,Naukri,Winbold,AI Agent Developer (Remote),https://www.naukri.com/job-listings-ai-agent-developer-remote-manikya-winbold-systems-pvt-ltd-bengaluru-0-to-3-years-220726501372,Bengaluru,Not Specified,Manual Apply Needed,My_Resume.pdf,Requires redirecting to company site. URL saved for manual application.
